Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Próximo a eles,Feminino,Casado,35 - 44 anos,Pós-graduação,Casa e Decoração,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Relacionamento com o cliente,Camicado.,Casa e Decoração,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Não,Talvez,Shopping. ,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Masculino,Solteiro,18 - 24 anos,Superior completo,Viagem e Turismo,Globais (Ex: Uma marca internacional),Qualidade do produto,Lacoste ,Vestuário e Moda,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais,Produtos da marca
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Mc donalds,Alimentação,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Adidas,Vestuário e Moda,Qualidade do produto -  Preço,Agitado -  é aquela que não para!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Patrocínios esportivos,Produtos da marca
Próximo a eles,Feminino,Casado,45 - 54 anos,Pós-graduação,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Preço,Apple,Tecnologia,Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Produtos da marca
João Pinheiro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Lanche do faustao,Alimentação,Qualidade do produto -  Preço -  Relacionamento com o cliente,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Produtos da marca
Centro,Feminino,Casado,35 - 44 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Vivenda do camarão ,Alimentação,Qualidade do produto,Agitado -  é aquela que não para!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Não,Shopping ,Produtos da marca
Próximo a eles,Masculino,Casado,25 - 34 anos,Ensino médio completo,Saúde e Bem-Estar,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Chevrolet,Automotivo,Qualidade do produto,Inteligente -  é aquele sabichão!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Festivais e eventos,Produtos da marca
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Relacionamento com o cliente,Arvensis,Beleza e Cosméticos,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Motorola ,Tecnologia,Relacionamento com o cliente,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Não,Talvez,TV,A imagem da marca (Cores -  símbolos etc.)
Centro,Masculino,Solteiro,18 - 24 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,La molisana,Alimentação,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,35 - 44 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Stone,Tecnologia,Qualidade do produto -  Inovação -  O que eu ouço das pessoas -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Criativa -  é aquela que sempre aparece com algo novo!,Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,c&a,Vestuário e Moda,Qualidade do produto -  Preço,Prestativa -  aquela que sempre está disposta a ajudar!,Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Não,Festivais e eventos -  Redes sociais,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Jardim Europa,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Benefit,Beleza e Cosméticos,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Talvez,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Centro,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Casa e Decoração,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Nike ,Vestuário e Moda,Qualidade do produto -  Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Não,Patrocínios esportivos,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Feminino,Solteiro,Até 18 anos,Ensino fundamental incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Nike,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Sim,Festivais e eventos,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Nike,Vestuário e Moda,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Patrocínios esportivos,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Solteiro,Até 18 anos,Ensino médio incompleto,esporte,Globais (Ex: Uma marca internacional),qualidade e preço,mad ,esporte e streewear,Qualidade do produto,Criativa -  é aquela que sempre aparece com algo novo!,Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Não,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Masculino,Casado,25 - 34 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Mc donalds ,Alimentação,Qualidade do produto -  Preço,Uma pessoa normal -  comum.,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais,Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Trash Burguer,Alimentação,Qualidade do produto -  Preço,Ousado -  é aquele que não tem medo de arriscar!,Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Festivais e eventos -  Redes sociais,Produtos da marca
Country Club,Feminino,Solteiro,Até 18 anos,Superior incompleto,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Relacionamento com o cliente,coca cola,Alimentação,Qualidade do produto -  Preço -  O que eu ouço das pessoas -  Relacionamento com o cliente,Criativa -  é aquela que sempre aparece com algo novo!,Compro todos seus lançamentos,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.)
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Bruna Tavares,Beleza e Cosméticos,Qualidade do produto -  A marca acredita nas mesmas coisas que eu,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Produtos da marca
Estância Poços de Caldas,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Apple,Tecnologia,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos da marca
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Esportes,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação,New Balance ,Esporte,Qualidade do produto -  Inovação,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Talvez,Sim,Festivais e eventos -  Patrocínios esportivos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Próximo a eles,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Sadia,Alimentação,Qualidade do produto,Engraçada -  aquele que está sempre fazendo uma piadinha!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Ações comunitárias -  Redes sociais,A imagem da marca (Cores -  símbolos etc.)
São Benedito,Masculino,Casado,55 - 64 anos,Pós-graduação,Finanças (Banco -  Carteira Digital etc.),Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Inovação -  Relacionamento com o cliente,Unicred,Finanças Pessoais,Qualidade do produto -  Relacionamento com o cliente,Prestativa -  aquela que sempre está disposta a ajudar!,Compro todos seus lançamentos -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
São Benedito,Feminino,Casado,55 - 64 anos,Doutorado,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto -  Reputação da marca,Loccitane,Beleza e Cosméticos,Qualidade do produto -  O que eu ouço das pessoas,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Jardim Philadélphia,Feminino,Divorciado,55 - 64 anos,Ensino médio completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Lado Avesso,Vestuário e Moda,Qualidade do produto -  Preço,Uma pessoa normal -  comum.,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Não vejo,Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Locais (Ex: Uma marca de Poços de Caldas),Preço -  Sustentabilidade -  Reputação da marca,Pipa Social,Vestuário e Moda,A marca acredita nas mesmas coisas que eu,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Talvez,Ações comunitárias -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Jardim Europa,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Inovação -  Reputação da marca,La Roche,Beleza e Cosméticos,Qualidade do produto -  Inovação,Tranquilo -  te traz calmaria!,Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Principia,Beleza e Cosméticos,Qualidade do produto -  Preço,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Jardim dos Estados,Feminino,Casado,25 - 34 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Renner,Vestuário e Moda,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais,Produtos da marca
Dom Bosco,Masculino,Casado,35 - 44 anos,Ensino médio completo,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,airbnb,Viagem e Turismo,Qualidade do produto -  Preço,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Talvez,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.)
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Apple,Tecnologia,Qualidade do produto -  Inovação -  Segurança e proteção dos dados e praticidade ,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Redes sociais,Produtos da marca
Dom Bosco,Feminino,Solteiro,18 - 24 anos,Superior completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Relacionamento com o cliente,Nao possuo,Nao possuo marca favorita ,Nao tenho marca favorita ,Uma pessoa normal -  comum.,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,TV,Produtos da marca
Jardim do Contorno,Masculino,Casado,45 - 54 anos,Superior completo,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação -  Reputação da marca,Harley Davidson,Automotivo,Qualidade do produto -  A marca acredita nas mesmas coisas que eu,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Talvez,Festivais e eventos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Parque Pinheiros,Feminino,Divorciado,35 - 44 anos,Ensino médio completo,Saúde e Bem-Estar,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Growth,Saúde e Bem-Estar,Qualidade do produto -  O que eu ouço das pessoas -  A marca acredita nas mesmas coisas que eu,Aventureira -  gosta de viver a vida!,Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Patrocínios esportivos -  Redes sociais,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
São Benedito,Masculino,Solteiro,Até 18 anos,Ensino médio incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação -  Reputação da marca,Playstation,Tecnologia,Qualidade do produto -  Inovação -  A marca acredita nas mesmas coisas que eu,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Me sinto íntimo(a) da marca -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Jardim Philadélphia,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca,Vans,Vestuário e Moda,Qualidade do produto -  Preço -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Festivais e eventos -  Patrocínios esportivos -  Ações comunitárias -  Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Centro,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Colcci,Vestuário e Moda,Qualidade do produto -  Preço -  Relacionamento com o cliente,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Não,Talvez,Redes sociais,Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Literatura,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Editora Rocco,Literatura,Qualidade do produto -  Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro todos seus lançamentos -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo -  Tenho ciúmes da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Não,Não,Ações comunitárias -  Redes sociais,Produtos da marca
Próximo a eles,Masculino,Casado,35 - 44 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Aramis,Vestuário e Moda,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Outras pessoas usando,Produtos da marca
São José,Masculino,Casado,55 - 64 anos,Ensino médio incompleto,Setor automotivo,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,chevrolet,Automotivo,Qualidade do produto -  Preço,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível,Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.)
